order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O042543,C01653,P0101,2025-08-27,1,50.12,0.15,42.6,32.56,10.04,Debit Card,South
O042544,C08191,P0111,2024-07-21,1,238.88,0.05,226.94,163.65,63.29,PayPal,South
O042545,C03237,P0126,2024-05-07,1,97.57,0.05,92.69,58.73,33.96,PayPal,South
O042546,C05198,P0117,2025-04-03,1,71.81,0.05,68.22,38.16,30.06,Debit Card,South
O042547,C09632,P0072,2025-12-31,3,78.96,0.0,236.88,148.71,88.17,UPI,West
O042548,C04728,P0038,2025-02-28,2,254.21,0.05,483.0,257.24,225.76,UPI,South
O042549,C01267,P0112,2025-11-05,2,170.08,0.05,323.15,205.9,117.25,Debit Card,West
O042550,C07560,P0073,2025-10-28,1,84.98,0.0,84.98,39.66,45.32,Credit Card,North
O042551,C07650,P0037,2024-04-06,1,171.61,0.2,137.29,107.22,30.07,Cash on Delivery,East
O042552,C00033,P0007,2024-07-08,2,669.5,0.2,1071.2,902.94,168.26,Cash on Delivery,West
O042553,C05694,P0008,2025-01-08,1,77.57,0.15,65.93,39.8,26.13,Cash on Delivery,East
O042554,C08356,P0110,2025-02-23,2,94.8,0.15,161.16,103.0,58.16,UPI,North
O042555,C08815,P0106,2025-11-02,1,141.16,0.15,119.99,72.21,47.78,Credit Card,South
O042556,C00643,P0043,2025-04-14,1,103.14,0.05,97.98,48.1,49.88,Cash on Delivery,South
O042557,C03652,P0085,2025-01-27,1,368.76,0.1,331.88,210.26,121.62,PayPal,South
O042558,C09637,P0115,2024-03-01,2,760.95,0.0,1521.9,1083.9,438.0,Debit Card,South
O042559,C02577,P0012,2025-06-05,4,242.74,0.1,873.86,650.76,223.1,UPI,West
O042560,C09018,P0085,2025-08-08,1,368.76,0.05,350.32,210.26,140.06,Credit Card,East
O042561,C01482,P0126,2025-09-07,5,97.57,0.1,439.06,293.65,145.42,PayPal,West
O042562,C06370,P0138,2025-01-27,1,22.06,0.2,17.65,14.93,2.72,Debit Card,West
O042563,C07694,P0076,2024-05-25,1,179.38,0.05,170.41,108.31,62.1,Debit Card,South
O042564,C05738,P0076,2025-05-03,1,179.38,0.1,161.44,108.31,53.13,PayPal,North
O042565,C00556,P0144,2024-11-25,3,221.96,0.1,599.29,440.82,158.47,Cash on Delivery,South
O042566,C09875,P0043,2025-10-10,4,103.14,0.0,412.56,192.4,220.16,PayPal,West
O042567,C08251,P0150,2024-05-08,1,662.11,0.15,562.79,443.06,119.73,UPI,South
O042568,C00179,P0043,2025-08-18,1,103.14,0.0,103.14,48.1,55.04,Credit Card,West
O042569,C05797,P0058,2025-11-07,2,165.75,0.1,298.35,174.08,124.27,Cash on Delivery,South
O042570,C09685,P0029,2025-10-26,4,283.82,0.1,1021.75,826.32,195.43,Credit Card,South
O042571,C04012,P0112,2024-12-18,2,170.08,0.15,289.14,205.9,83.24,Cash on Delivery,East
O042572,C08013,P0012,2025-08-08,2,242.74,0.0,485.48,325.38,160.1,Debit Card,West
O042573,C02261,P0015,2024-07-11,2,178.17,0.0,356.34,249.72,106.62,UPI,South
O042574,C05096,P0079,2024-12-17,1,234.32,0.15,199.17,119.2,79.97,Credit Card,West
O042575,C07446,P0134,2024-07-29,1,169.62,0.0,169.62,112.85,56.77,PayPal,South
O042576,C01406,P0078,2024-02-26,1,48.99,0.1,44.09,31.03,13.06,Cash on Delivery,South
O042577,C04900,P0138,2024-07-21,3,22.06,0.0,66.18,44.79,21.39,Cash on Delivery,East
O042578,C05394,P0034,2025-01-08,3,26.62,0.1,71.87,47.16,24.71,PayPal,East
O042579,C09310,P0142,2025-08-04,3,427.73,0.2,1026.55,904.44,122.11,Debit Card,South
O042580,C01287,P0130,2024-08-20,1,115.73,0.05,109.94,70.11,39.83,Cash on Delivery,East
O042581,C08436,P0086,2024-05-24,1,320.82,0.15,272.7,170.42,102.28,Credit Card,East
O042582,C04823,P0028,2025-07-11,1,818.18,0.1,736.36,590.84,145.52,Debit Card,South
O042583,C02156,P0040,2024-06-26,4,31.91,0.0,127.64,86.16,41.48,Credit Card,West
O042584,C00828,P0110,2025-01-05,1,94.8,0.0,94.8,51.5,43.3,UPI,South
O042585,C00500,P0012,2025-04-21,1,242.74,0.0,242.74,162.69,80.05,Cash on Delivery,South
O042586,C01667,P0106,2025-12-20,5,141.16,0.15,599.93,361.05,238.88,Debit Card,North
O042587,C01190,P0024,2024-07-27,2,153.77,0.05,292.16,148.8,143.36,UPI,North
O042588,C09404,P0042,2025-05-30,3,16.79,0.05,47.85,24.75,23.1,Cash on Delivery,West
O042589,C06995,P0142,2025-08-05,2,427.73,0.2,684.37,602.96,81.41,Credit Card,South
O042590,C00421,P0072,2025-02-13,3,78.96,0.05,225.04,148.71,76.33,Cash on Delivery,West
O042591,C05452,P0115,2024-03-29,2,760.95,0.2,1217.52,1083.9,133.62,Credit Card,East
O042592,C09643,P0008,2024-10-05,1,77.57,0.2,62.06,39.8,22.26,Cash on Delivery,East
O042593,C03887,P0066,2025-09-20,1,173.4,0.1,156.06,100.66,55.4,UPI,East
O042594,C09669,P0115,2025-01-28,1,760.95,0.1,684.86,541.95,142.9,Debit Card,East
O042595,C09391,P0015,2024-04-12,2,178.17,0.15,302.89,249.72,53.17,Credit Card,West
O042596,C00240,P0147,2025-01-26,1,45.12,0.05,42.86,20.68,22.18,Credit Card,East
O042597,C03375,P0101,2024-08-28,1,50.12,0.05,47.61,32.56,15.05,Credit Card,North
O042598,C01599,P0082,2024-04-20,5,97.83,0.05,464.69,245.6,219.09,Debit Card,South
O042599,C09447,P0108,2024-08-22,2,144.95,0.2,231.92,172.94,58.98,Cash on Delivery,North
O042600,C04592,P0141,2025-10-24,2,355.52,0.0,711.04,338.18,372.86,Debit Card,East
O042601,C01288,P0072,2025-07-19,1,78.96,0.0,78.96,49.57,29.39,PayPal,North
O042602,C05821,P0004,2024-08-08,3,336.39,0.1,908.25,682.17,226.08,Credit Card,West
O042603,C00168,P0090,2025-12-28,2,472.72,0.2,756.35,676.2,80.15,UPI,East
O042604,C06586,P0147,2025-06-06,1,45.12,0.15,38.35,20.68,17.67,UPI,East
O042605,C03183,P0046,2025-10-21,2,61.2,0.05,116.28,67.02,49.26,PayPal,East
O042606,C06017,P0114,2024-04-17,3,159.39,0.2,382.54,230.52,152.02,UPI,South
O042607,C05317,P0090,2025-10-29,1,472.72,0.1,425.45,338.1,87.35,Debit Card,North
O042608,C02103,P0110,2024-07-02,2,94.8,0.1,170.64,103.0,67.64,Debit Card,South
O042609,C04111,P0085,2025-07-11,2,368.76,0.15,626.89,420.52,206.37,PayPal,South
O042610,C06636,P0003,2025-07-29,4,299.78,0.2,959.3,558.2,401.1,Credit Card,North
O042611,C05844,P0145,2024-08-20,2,78.07,0.2,124.91,112.1,12.81,PayPal,South
O042612,C01007,P0013,2024-01-15,1,133.59,0.15,113.55,92.74,20.81,Credit Card,North
O042613,C02023,P0012,2025-09-28,1,242.74,0.2,194.19,162.69,31.5,Credit Card,North
O042614,C08613,P0135,2024-09-28,1,104.87,0.0,104.87,48.97,55.9,UPI,South
O042615,C04833,P0120,2025-05-12,1,538.27,0.05,511.36,373.52,137.84,PayPal,North
O042616,C03122,P0075,2024-06-29,2,400.28,0.1,720.5,591.16,129.34,Debit Card,West
O042617,C05484,P0043,2024-01-19,3,103.14,0.1,278.48,144.3,134.18,Credit Card,South
O042618,C05945,P0129,2024-02-27,1,414.28,0.05,393.57,230.97,162.6,Credit Card,East
O042619,C09482,P0043,2025-07-04,2,103.14,0.15,175.34,96.2,79.14,UPI,North
O042620,C09303,P0094,2025-06-25,1,527.95,0.05,501.55,270.5,231.05,UPI,South
O042621,C06088,P0014,2025-08-24,2,184.71,0.05,350.95,234.4,116.55,Cash on Delivery,East
O042622,C07179,P0043,2025-09-17,1,103.14,0.15,87.67,48.1,39.57,Credit Card,North
O042623,C04346,P0018,2025-06-04,4,191.09,0.05,726.14,509.44,216.7,Credit Card,West
O042624,C02345,P0093,2025-05-29,1,1320.2,0.0,1320.2,803.02,517.18,PayPal,West
O042625,C06228,P0070,2025-05-07,4,66.9,0.2,214.08,146.4,67.68,Credit Card,East
O042626,C06354,P0133,2024-06-28,2,140.42,0.1,252.76,154.9,97.86,PayPal,South
O042627,C00318,P0030,2024-01-08,1,739.74,0.2,591.79,516.75,75.04,Credit Card,East
O042628,C03052,P0085,2025-04-17,2,368.76,0.1,663.77,420.52,243.25,Credit Card,West
O042629,C06708,P0082,2024-03-23,4,97.83,0.1,352.19,196.48,155.71,PayPal,West
O042630,C07031,P0069,2024-06-25,1,148.9,0.1,134.01,103.86,30.15,Debit Card,West
O042631,C08013,P0009,2024-10-04,1,215.69,0.1,194.12,156.68,37.44,Credit Card,West
O042632,C06278,P0008,2025-05-21,1,77.57,0.15,65.93,39.8,26.13,Debit Card,East
O042633,C02352,P0008,2024-05-27,4,77.57,0.15,263.74,159.2,104.54,Credit Card,West
O042634,C06014,P0030,2025-03-13,1,739.74,0.1,665.77,516.75,149.02,Credit Card,East
O042635,C00945,P0115,2025-02-09,1,760.95,0.15,646.81,541.95,104.86,UPI,North
O042636,C00005,P0082,2025-12-04,1,97.83,0.2,78.26,49.12,29.14,PayPal,East
O042637,C09247,P0119,2025-07-13,4,434.66,0.0,1738.64,1093.36,645.28,Debit Card,South
O042638,C06129,P0013,2024-09-20,2,133.59,0.1,240.46,185.48,54.98,UPI,North
O042639,C07955,P0045,2024-01-28,1,199.19,0.0,199.19,141.9,57.29,Debit Card,South
O042640,C01555,P0149,2025-07-16,2,101.65,0.1,182.97,105.94,77.03,Debit Card,North
O042641,C00936,P0111,2025-07-18,1,238.88,0.0,238.88,163.65,75.23,Credit Card,South
O042642,C03610,P0127,2024-12-31,3,158.05,0.0,474.15,243.72,230.43,Credit Card,North
O042643,C05584,P0138,2024-08-22,1,22.06,0.15,18.75,14.93,3.82,Debit Card,South
O042644,C05661,P0043,2024-10-18,2,103.14,0.2,165.02,96.2,68.82,Credit Card,North
O042645,C09622,P0070,2025-06-18,2,66.9,0.05,127.11,73.2,53.91,UPI,West
O042646,C08574,P0126,2024-01-08,2,97.57,0.0,195.14,117.46,77.68,Credit Card,North
O042647,C05724,P0074,2024-02-11,1,8.18,0.1,7.36,3.93,3.43,Credit Card,North
O042648,C03049,P0082,2025-08-30,4,97.83,0.15,332.62,196.48,136.14,Credit Card,East
O042649,C05832,P0037,2025-11-06,1,171.61,0.1,154.45,107.22,47.23,Cash on Delivery,East
O042650,C08089,P0046,2024-08-15,1,61.2,0.05,58.14,33.51,24.63,PayPal,East
O042651,C07624,P0149,2025-01-21,1,101.65,0.0,101.65,52.97,48.68,Credit Card,South
O042652,C09949,P0132,2024-04-29,2,700.07,0.1,1260.13,973.44,286.69,Debit Card,West
O042653,C08641,P0122,2024-04-06,2,227.81,0.15,387.28,337.3,49.98,UPI,North
O042654,C07027,P0027,2024-05-18,2,857.99,0.0,1715.98,815.78,900.2,Debit Card,South
O042655,C01101,P0083,2025-10-30,3,102.73,0.1,277.37,177.3,100.07,UPI,South
O042656,C06827,P0058,2025-07-03,2,165.75,0.15,281.77,174.08,107.69,PayPal,South
O042657,C09512,P0039,2025-03-20,3,72.42,0.05,206.4,113.97,92.43,Debit Card,East
O042658,C02570,P0133,2025-06-29,1,140.42,0.15,119.36,77.45,41.91,Cash on Delivery,North
O042659,C05183,P0007,2024-09-20,1,669.5,0.15,569.07,451.47,117.6,Debit Card,South
O042660,C01994,P0083,2024-01-12,1,102.73,0.05,97.59,59.1,38.49,PayPal,East
O042661,C03325,P0073,2025-02-09,1,84.98,0.0,84.98,39.66,45.32,Credit Card,East
O042662,C07988,P0073,2024-05-11,1,84.98,0.1,76.48,39.66,36.82,PayPal,North
O042663,C04730,P0024,2024-12-18,2,153.77,0.0,307.54,148.8,158.74,Cash on Delivery,North
O042664,C01492,P0067,2024-12-09,1,230.11,0.05,218.6,107.56,111.04,Cash on Delivery,West
O042665,C02149,P0058,2024-04-18,3,165.75,0.0,497.25,261.12,236.13,PayPal,West
O042666,C05752,P0014,2025-03-09,1,184.71,0.05,175.47,117.2,58.27,Debit Card,East
O042667,C01999,P0131,2025-06-08,2,587.19,0.1,1056.94,810.56,246.38,Debit Card,West
O042668,C06380,P0114,2025-01-23,1,159.39,0.0,159.39,76.84,82.55,Credit Card,North
O042669,C04988,P0106,2024-03-27,1,141.16,0.2,112.93,72.21,40.72,Debit Card,West
O042670,C04418,P0015,2025-08-23,2,178.17,0.05,338.52,249.72,88.8,UPI,West
O042671,C04456,P0093,2024-05-11,1,1320.2,0.2,1056.16,803.02,253.14,Credit Card,East
O042672,C02588,P0108,2024-01-21,1,144.95,0.1,130.45,86.47,43.98,Cash on Delivery,North
O042673,C01376,P0035,2025-10-25,2,69.77,0.05,132.56,87.44,45.12,PayPal,West
O042674,C07326,P0036,2025-04-14,2,463.12,0.0,926.24,624.68,301.56,PayPal,North
O042675,C06348,P0108,2024-03-10,1,144.95,0.05,137.7,86.47,51.23,UPI,West
O042676,C02175,P0075,2025-01-09,1,400.28,0.2,320.22,295.58,24.64,Debit Card,West
O042677,C09454,P0087,2025-11-06,2,1286.84,0.1,2316.31,1599.52,716.79,PayPal,East
O042678,C00376,P0029,2025-09-26,2,283.82,0.2,454.11,413.16,40.95,Credit Card,East
O042679,C08258,P0073,2025-08-26,3,84.98,0.05,242.19,118.98,123.21,UPI,West
O042680,C00723,P0049,2025-01-21,1,192.8,0.15,163.88,118.32,45.56,UPI,West
O042681,C07216,P0114,2025-09-29,1,159.39,0.1,143.45,76.84,66.61,Cash on Delivery,West
O042682,C05950,P0114,2025-01-09,2,159.39,0.2,255.02,153.68,101.34,Credit Card,North
O042683,C04321,P0073,2024-04-12,2,84.98,0.15,144.47,79.32,65.15,Credit Card,North
O042684,C04390,P0042,2024-01-06,3,16.79,0.2,40.3,24.75,15.55,Debit Card,North
O042685,C06546,P0101,2024-05-16,2,50.12,0.1,90.22,65.12,25.1,UPI,West
O042686,C08715,P0043,2024-07-22,1,103.14,0.0,103.14,48.1,55.04,PayPal,South
O042687,C06463,P0046,2025-05-22,1,61.2,0.15,52.02,33.51,18.51,UPI,East
O042688,C09096,P0043,2024-04-03,1,103.14,0.0,103.14,48.1,55.04,UPI,South
O042689,C07938,P0126,2025-06-30,2,97.57,0.05,185.38,117.46,67.92,Cash on Delivery,East
O042690,C03678,P0030,2024-05-02,1,739.74,0.15,628.78,516.75,112.03,Credit Card,East
O042691,C00760,P0140,2025-03-09,2,218.25,0.05,414.67,224.7,189.97,Credit Card,South
O042692,C06581,P0125,2024-03-18,3,75.89,0.2,182.14,144.33,37.81,Credit Card,North
O042693,C06268,P0022,2024-11-03,3,36.9,0.1,99.63,55.38,44.25,Credit Card,South
O042694,C03122,P0046,2024-04-06,2,61.2,0.0,122.4,67.02,55.38,UPI,West
O042695,C04395,P0008,2025-11-19,1,77.57,0.05,73.69,39.8,33.89,PayPal,South
O042696,C06763,P0040,2024-01-12,1,31.91,0.0,31.91,21.54,10.37,Debit Card,South
O042697,C04893,P0008,2025-09-27,5,77.57,0.1,349.06,199.0,150.06,Debit Card,East
O042698,C07024,P0082,2024-12-27,2,97.83,0.0,195.66,98.24,97.42,Cash on Delivery,West
O042699,C09097,P0029,2024-04-25,1,283.82,0.1,255.44,206.58,48.86,Cash on Delivery,East
O042700,C09593,P0139,2025-01-10,2,427.4,0.2,683.84,464.16,219.68,Debit Card,North
O042701,C03051,P0139,2025-10-08,1,427.4,0.15,363.29,232.08,131.21,UPI,West
O042702,C03019,P0045,2025-03-19,1,199.19,0.2,159.35,141.9,17.45,Credit Card,South
O042703,C09141,P0119,2025-06-06,1,434.66,0.0,434.66,273.34,161.32,PayPal,West
O042704,C04495,P0014,2025-12-29,1,184.71,0.0,184.71,117.2,67.51,UPI,North
O042705,C04709,P0129,2025-06-04,4,414.28,0.1,1491.41,923.88,567.53,Cash on Delivery,North
O042706,C05986,P0008,2024-08-16,2,77.57,0.0,155.14,79.6,75.54,Debit Card,East
O042707,C04167,P0108,2024-07-06,1,144.95,0.1,130.45,86.47,43.98,PayPal,North
O042708,C08868,P0147,2024-08-29,1,45.12,0.15,38.35,20.68,17.67,Cash on Delivery,East
O042709,C08432,P0133,2024-03-27,3,140.42,0.2,337.01,232.35,104.66,Credit Card,East
O042710,C02197,P0131,2025-03-24,4,587.19,0.1,2113.88,1621.12,492.76,Credit Card,North
O042711,C09310,P0095,2024-04-13,1,730.28,0.1,657.25,465.45,191.8,Credit Card,South
O042712,C04972,P0123,2024-07-12,2,79.72,0.05,151.47,77.32,74.15,PayPal,South
O042713,C06254,P0126,2024-01-04,4,97.57,0.15,331.74,234.92,96.82,Credit Card,South
O042714,C04588,P0024,2025-06-05,1,153.77,0.05,146.08,74.4,71.68,UPI,West
O042715,C09219,P0147,2025-03-20,2,45.12,0.0,90.24,41.36,48.88,UPI,South
O042716,C09728,P0146,2025-02-03,1,32.66,0.05,31.03,24.48,6.55,Debit Card,North
O042717,C05044,P0094,2025-03-07,3,527.95,0.15,1346.27,811.5,534.77,UPI,West
O042718,C08866,P0004,2024-06-08,2,336.39,0.1,605.5,454.78,150.72,Credit Card,East
O042719,C01639,P0022,2024-11-26,3,36.9,0.0,110.7,55.38,55.32,Cash on Delivery,North
O042720,C02258,P0059,2024-09-12,1,223.94,0.05,212.74,154.45,58.29,Cash on Delivery,South
O042721,C04711,P0057,2024-06-24,1,173.21,0.0,173.21,124.57,48.64,UPI,West
O042722,C08851,P0040,2025-04-24,1,31.91,0.2,25.53,21.54,3.99,Credit Card,South
O042723,C07459,P0147,2025-09-29,1,45.12,0.0,45.12,20.68,24.44,UPI,North
O042724,C06604,P0008,2024-03-27,4,77.57,0.0,310.28,159.2,151.08,PayPal,South
O042725,C01164,P0126,2024-08-10,3,97.57,0.15,248.8,176.19,72.61,UPI,East
O042726,C03695,P0058,2025-12-09,1,165.75,0.0,165.75,87.04,78.71,Debit Card,North
O042727,C08909,P0108,2025-08-09,2,144.95,0.1,260.91,172.94,87.97,PayPal,West
O042728,C07195,P0103,2024-10-24,1,365.5,0.05,347.22,172.74,174.48,Cash on Delivery,North
O042729,C06375,P0115,2024-11-01,3,760.95,0.2,1826.28,1625.85,200.43,UPI,West
O042730,C07070,P0012,2025-10-14,1,242.74,0.2,194.19,162.69,31.5,Cash on Delivery,South
O042731,C02256,P0013,2024-02-06,1,133.59,0.15,113.55,92.74,20.81,UPI,East
O042732,C08127,P0088,2025-06-25,3,704.32,0.15,1796.02,1045.68,750.34,Credit Card,North
O042733,C09654,P0111,2024-12-25,1,238.88,0.0,238.88,163.65,75.23,UPI,North
O042734,C05056,P0142,2025-09-25,3,427.73,0.05,1219.03,904.44,314.59,UPI,West
O042735,C09664,P0094,2025-02-23,5,527.95,0.2,2111.8,1352.5,759.3,PayPal,South
O042736,C06325,P0085,2025-02-02,1,368.76,0.05,350.32,210.26,140.06,Credit Card,North
O042737,C00869,P0115,2025-10-07,1,760.95,0.15,646.81,541.95,104.86,UPI,East
O042738,C08821,P0082,2024-07-01,1,97.83,0.05,92.94,49.12,43.82,Credit Card,North
O042739,C01970,P0123,2024-04-04,1,79.72,0.05,75.73,38.66,37.07,UPI,North
O042740,C09005,P0122,2024-10-13,1,227.81,0.15,193.64,168.65,24.99,Cash on Delivery,West
O042741,C02172,P0031,2024-02-03,2,871.77,0.2,1394.83,944.68,450.15,Credit Card,West
O042742,C04662,P0021,2025-06-24,1,40.9,0.05,38.85,22.43,16.42,PayPal,South
O042743,C06930,P0109,2025-08-31,1,58.87,0.1,52.98,27.97,25.01,Cash on Delivery,North
O042744,C09863,P0053,2024-04-19,1,56.96,0.2,45.57,32.06,13.51,Cash on Delivery,South
O042745,C07329,P0073,2025-06-21,4,84.98,0.1,305.93,158.64,147.29,Credit Card,South
O042746,C01639,P0140,2025-08-06,2,218.25,0.05,414.67,224.7,189.97,PayPal,North
O042747,C00616,P0008,2024-03-07,1,77.57,0.2,62.06,39.8,22.26,Cash on Delivery,East
O042748,C02707,P0150,2025-09-15,3,662.11,0.05,1887.01,1329.18,557.83,UPI,East
O042749,C00204,P0063,2025-03-24,2,319.76,0.0,639.52,471.08,168.44,UPI,East
O042750,C05300,P0043,2025-01-07,3,103.14,0.15,263.01,144.3,118.71,Debit Card,East
O042751,C07125,P0052,2024-01-17,3,183.66,0.1,495.88,348.99,146.89,Debit Card,West
O042752,C06657,P0046,2025-09-04,1,61.2,0.2,48.96,33.51,15.45,Debit Card,East
O042753,C01521,P0082,2025-09-21,2,97.83,0.15,166.31,98.24,68.07,Credit Card,South
O042754,C05643,P0040,2025-02-08,3,31.91,0.15,81.37,64.62,16.75,Cash on Delivery,North
O042755,C03700,P0068,2024-03-04,1,283.06,0.15,240.6,131.86,108.74,UPI,South
O042756,C05722,P0097,2025-03-12,1,32.07,0.15,27.26,23.67,3.59,PayPal,South
O042757,C01275,P0018,2024-10-28,1,191.09,0.15,162.43,127.36,35.07,Debit Card,East
O042758,C03747,P0060,2025-06-24,1,28.96,0.15,24.62,21.58,3.04,Credit Card,West
O042759,C03386,P0099,2025-12-20,5,801.28,0.05,3806.08,2739.15,1066.93,UPI,West
O042760,C09640,P0089,2024-09-27,1,120.69,0.15,102.59,64.39,38.2,PayPal,South
O042761,C01761,P0043,2024-06-21,2,103.14,0.0,206.28,96.2,110.08,PayPal,West
O042762,C05562,P0043,2024-11-05,1,103.14,0.1,92.83,48.1,44.73,UPI,South
O042763,C04696,P0085,2025-07-20,1,368.76,0.2,295.01,210.26,84.75,Credit Card,East
O042764,C07131,P0036,2024-07-31,5,463.12,0.2,1852.48,1561.7,290.78,PayPal,West
O042765,C04785,P0059,2024-11-26,3,223.94,0.05,638.23,463.35,174.88,UPI,South
O042766,C00983,P0089,2025-07-26,2,120.69,0.1,217.24,128.78,88.46,Credit Card,East
O042767,C07863,P0130,2024-10-26,4,115.73,0.05,439.77,280.44,159.33,Credit Card,South
O042768,C00759,P0082,2025-10-21,3,97.83,0.1,264.14,147.36,116.78,Debit Card,South
O042769,C09873,P0115,2025-01-17,1,760.95,0.15,646.81,541.95,104.86,UPI,West
O042770,C05970,P0006,2024-10-09,3,61.67,0.05,175.76,96.9,78.86,Credit Card,West
O042771,C00655,P0008,2025-07-13,1,77.57,0.15,65.93,39.8,26.13,Cash on Delivery,South
O042772,C07988,P0081,2024-12-30,1,588.23,0.1,529.41,284.25,245.16,UPI,North
O042773,C03146,P0135,2024-11-17,3,104.87,0.0,314.61,146.91,167.7,UPI,East
O042774,C08169,P0117,2025-11-11,2,71.81,0.15,122.08,76.32,45.76,Debit Card,North
O042775,C07811,P0029,2025-11-06,1,283.82,0.0,283.82,206.58,77.24,PayPal,East
O042776,C08815,P0029,2025-01-15,4,283.82,0.15,964.99,826.32,138.67,PayPal,South
O042777,C08704,P0138,2025-08-01,3,22.06,0.15,56.25,44.79,11.46,UPI,West
O042778,C07201,P0109,2025-09-03,1,58.87,0.05,55.93,27.97,27.96,Cash on Delivery,South
O042779,C02661,P0043,2025-08-31,2,103.14,0.05,195.97,96.2,99.77,Cash on Delivery,West
O042780,C05820,P0083,2025-04-21,1,102.73,0.1,92.46,59.1,33.36,Credit Card,West
O042781,C03475,P0138,2025-08-05,1,22.06,0.0,22.06,14.93,7.13,PayPal,West
O042782,C01354,P0056,2024-01-13,1,308.49,0.05,293.07,183.37,109.7,Cash on Delivery,South
O042783,C02649,P0141,2024-12-07,2,355.52,0.15,604.38,338.18,266.2,Cash on Delivery,South
O042784,C01463,P0072,2024-06-17,2,78.96,0.1,142.13,99.14,42.99,PayPal,West
O042785,C00433,P0117,2025-09-17,4,71.81,0.1,258.52,152.64,105.88,Credit Card,North
O042786,C06654,P0128,2025-05-02,3,38.7,0.15,98.69,84.96,13.72,Cash on Delivery,West
O042787,C03026,P0082,2025-04-24,1,97.83,0.15,83.16,49.12,34.04,PayPal,West
O042788,C09598,P0040,2024-04-04,4,31.91,0.15,108.49,86.16,22.33,UPI,West
O042789,C09081,P0145,2024-05-29,1,78.07,0.1,70.26,56.05,14.21,Credit Card,South
O042790,C03869,P0044,2025-11-27,4,335.2,0.15,1139.68,940.04,199.64,Debit Card,East
O042791,C02922,P0128,2024-01-24,2,38.7,0.2,61.92,56.64,5.28,UPI,North
O042792,C06893,P0030,2025-02-27,1,739.74,0.15,628.78,516.75,112.03,PayPal,North
O042793,C08630,P0029,2025-09-08,2,283.82,0.2,454.11,413.16,40.95,Debit Card,West
O042794,C04999,P0014,2025-10-08,1,184.71,0.15,157.0,117.2,39.8,Credit Card,South
O042795,C06535,P0101,2025-04-24,1,50.12,0.15,42.6,32.56,10.04,PayPal,North
O042796,C03705,P0013,2025-08-28,1,133.59,0.05,126.91,92.74,34.17,Credit Card,East
O042797,C05573,P0140,2024-05-18,2,218.25,0.0,436.5,224.7,211.8,Cash on Delivery,North
O042798,C07965,P0083,2025-10-12,1,102.73,0.2,82.18,59.1,23.08,PayPal,South
O042799,C00775,P0101,2025-12-03,1,50.12,0.1,45.11,32.56,12.55,Credit Card,South
O042800,C03521,P0113,2025-12-20,2,38.45,0.15,65.37,57.18,8.19,UPI,North
O042801,C00410,P0073,2024-11-26,1,84.98,0.2,67.98,39.66,28.32,UPI,East
O042802,C03642,P0004,2024-07-08,1,336.39,0.2,269.11,227.39,41.72,Credit Card,West
O042803,C04788,P0018,2024-10-20,1,191.09,0.15,162.43,127.36,35.07,Cash on Delivery,North
O042804,C00220,P0090,2025-09-25,2,472.72,0.15,803.62,676.2,127.42,Cash on Delivery,South
O042805,C09868,P0104,2024-09-22,2,172.92,0.2,276.67,200.76,75.91,Credit Card,South
O042806,C08877,P0015,2024-09-10,1,178.17,0.05,169.26,124.86,44.4,Debit Card,East
O042807,C03052,P0115,2024-05-01,4,760.95,0.2,2435.04,2167.8,267.24,Credit Card,West
O042808,C01807,P0089,2025-05-26,5,120.69,0.1,543.11,321.95,221.16,PayPal,North
O042809,C04807,P0089,2024-12-13,3,120.69,0.15,307.76,193.17,114.59,Debit Card,East
O042810,C09665,P0115,2024-08-24,2,760.95,0.2,1217.52,1083.9,133.62,Credit Card,North
O042811,C09893,P0014,2025-03-10,1,184.71,0.05,175.47,117.2,58.27,PayPal,West
O042812,C04714,P0037,2025-10-06,1,171.61,0.0,171.61,107.22,64.39,PayPal,North
O042813,C06709,P0004,2024-09-01,3,336.39,0.0,1009.17,682.17,327.0,PayPal,West
O042814,C08992,P0089,2024-04-20,2,120.69,0.15,205.17,128.78,76.39,Credit Card,South
O042815,C06771,P0121,2024-01-03,3,64.61,0.15,164.76,138.99,25.77,Debit Card,South
O042816,C07545,P0106,2024-07-25,4,141.16,0.1,508.18,288.84,219.34,UPI,West
O042817,C09500,P0036,2024-10-06,1,463.12,0.1,416.81,312.34,104.47,Credit Card,East
O042818,C00978,P0094,2025-12-27,1,527.95,0.15,448.76,270.5,178.26,PayPal,West
O042819,C00669,P0082,2025-10-29,2,97.83,0.15,166.31,98.24,68.07,UPI,East
O042820,C07050,P0103,2024-08-09,1,365.5,0.0,365.5,172.74,192.76,Debit Card,West
O042821,C03449,P0105,2024-07-11,1,52.87,0.0,52.87,34.36,18.51,Cash on Delivery,West
O042822,C03428,P0122,2025-07-26,2,227.81,0.05,432.84,337.3,95.54,Credit Card,North
O042823,C08792,P0102,2024-09-09,2,181.05,0.1,325.89,258.76,67.13,Debit Card,East
O042824,C06335,P0042,2024-07-03,1,16.79,0.2,13.43,8.25,5.18,Cash on Delivery,East
O042825,C04731,P0034,2025-11-04,3,26.62,0.15,67.88,47.16,20.72,Cash on Delivery,East
O042826,C07107,P0101,2024-08-07,1,50.12,0.05,47.61,32.56,15.05,PayPal,East
